product_id,date,quantity_sold
P001,2025-07-10,71
P001,2025-07-11,111
P001,2025-07-12,86
P001,2025-07-13,49
P001,2025-07-14,51
P001,2025-07-15,93
P001,2025-07-16,99
P001,2025-07-17,64
P001,2025-07-18,81
P001,2025-07-19,70
P001,2025-07-20,63
P001,2025-07-21,64
P001,2025-07-22,66
P001,2025-07-23,51
P001,2025-07-24,82
P001,2025-07-25,42
P001,2025-07-26,84
P001,2025-07-27,80
P001,2025-07-28,65
P001,2025-07-29,81
P001,2025-07-30,38
P001,2025-07-31,84
P001,2025-08-01,51
P001,2025-08-02,62
P001,2025-08-03,42
P001,2025-08-04,112
P001,2025-08-05,51
P001,2025-08-06,87
P001,2025-08-07,96
P001,2025-08-08,73
P002,2025-07-10,79
P002,2025-07-11,44
P002,2025-07-12,92
P002,2025-07-13,42
P002,2025-07-14,61
P002,2025-07-15,42
P002,2025-07-16,28
P002,2025-07-17,82
P002,2025-07-18,18
P002,2025-07-19,43
P002,2025-07-20,37
P002,2025-07-21,29
P002,2025-07-22,26
P002,2025-07-23,41
P002,2025-07-24,32
P002,2025-07-25,61
P002,2025-07-26,51
P002,2025-07-27,91
P002,2025-07-28,56
P002,2025-07-29,70
P002,2025-07-30,64
P002,2025-07-31,24
P002,2025-08-01,71
P002,2025-08-02,64
P002,2025-08-03,49
P002,2025-08-04,77
P002,2025-08-05,70
P002,2025-08-06,32
P002,2025-08-07,50
P002,2025-08-08,83
P003,2025-07-10,123
P003,2025-07-11,34
P003,2025-07-12,87
P003,2025-07-13,181
P003,2025-07-14,34
P003,2025-07-15,59
P003,2025-07-16,90
P003,2025-07-17,144
P003,2025-07-18,95
P003,2025-07-19,190
P003,2025-07-20,10
P003,2025-07-21,60
P003,2025-07-22,159
P003,2025-07-23,140
P003,2025-07-24,40
P003,2025-07-25,101
P003,2025-07-26,43
P003,2025-07-27,107
P003,2025-07-28,118
P003,2025-07-29,113
P003,2025-07-30,23
P003,2025-07-31,92
P003,2025-08-01,3
P003,2025-08-02,113
P003,2025-08-03,137
P003,2025-08-04,70
P003,2025-08-05,42
P003,2025-08-06,116
P003,2025-08-07,79
P003,2025-08-08,121
P004,2025-07-10,171
P004,2025-07-11,101
P004,2025-07-12,116
P004,2025-07-13,110
P004,2025-07-14,114
P004,2025-07-15,165
P004,2025-07-16,110
P004,2025-07-17,63
P004,2025-07-18,87
P004,2025-07-19,93
P004,2025-07-20,167
P004,2025-07-21,129
P004,2025-07-22,104
P004,2025-07-23,38
P004,2025-07-24,85
P004,2025-07-25,70
P004,2025-07-26,105
P004,2025-07-27,35
P004,2025-07-28,81
P004,2025-07-29,153
P004,2025-07-30,47
P004,2025-07-31,25
P004,2025-08-01,99
P004,2025-08-02,163
P004,2025-08-03,77
P004,2025-08-04,20
P004,2025-08-05,160
P004,2025-08-06,44
P004,2025-08-07,23
P004,2025-08-08,45
P005,2025-07-10,17
P005,2025-07-11,36
P005,2025-07-12,43
P005,2025-07-13,9
P005,2025-07-14,15
P005,2025-07-15,9
P005,2025-07-16,15
P005,2025-07-17,0
P005,2025-07-18,20
P005,2025-07-19,19
P005,2025-07-20,30
P005,2025-07-21,31
P005,2025-07-22,10
P005,2025-07-23,7
P005,2025-07-24,18
P005,2025-07-25,17
P005,2025-07-26,35
P005,2025-07-27,7
P005,2025-07-28,45
P005,2025-07-29,24
P005,2025-07-30,32
P005,2025-07-31,0
P005,2025-08-01,33
P005,2025-08-02,17
P005,2025-08-03,2
P005,2025-08-04,39
P005,2025-08-05,51
P005,2025-08-06,19
P005,2025-08-07,30
P005,2025-08-08,11
P006,2025-07-10,48
P006,2025-07-11,46
P006,2025-07-12,78
P006,2025-07-13,110
P006,2025-07-14,69
P006,2025-07-15,47
P006,2025-07-16,37
P006,2025-07-17,109
P006,2025-07-18,46
P006,2025-07-19,91
P006,2025-07-20,72
P006,2025-07-21,83
P006,2025-07-22,84
P006,2025-07-23,108
P006,2025-07-24,49
P006,2025-07-25,68
P006,2025-07-26,38
P006,2025-07-27,48
P006,2025-07-28,53
P006,2025-07-29,42
P006,2025-07-30,59
P006,2025-07-31,55
P006,2025-08-01,98
P006,2025-08-02,75
P006,2025-08-03,80
P006,2025-08-04,27
P006,2025-08-05,47
P006,2025-08-06,53
P006,2025-08-07,88
P006,2025-08-08,17
P007,2025-07-10,68
P007,2025-07-11,90
P007,2025-07-12,112
P007,2025-07-13,0
P007,2025-07-14,220
P007,2025-07-15,153
P007,2025-07-16,0
P007,2025-07-17,55
P007,2025-07-18,130
P007,2025-07-19,224
P007,2025-07-20,30
P007,2025-07-21,168
P007,2025-07-22,52
P007,2025-07-23,181
P007,2025-07-24,128
P007,2025-07-25,91
P007,2025-07-26,106
P007,2025-07-27,74
P007,2025-07-28,180
P007,2025-07-29,85
P007,2025-07-30,134
P007,2025-07-31,89
P007,2025-08-01,135
P007,2025-08-02,95
P007,2025-08-03,91
P007,2025-08-04,0
P007,2025-08-05,119
P007,2025-08-06,114
P007,2025-08-07,96
P007,2025-08-08,118
P008,2025-07-10,12
P008,2025-07-11,15
P008,2025-07-12,10
P008,2025-07-13,11
P008,2025-07-14,8
P008,2025-07-15,17
P008,2025-07-16,9
P008,2025-07-17,9
P008,2025-07-18,9
P008,2025-07-19,23
P008,2025-07-20,8
P008,2025-07-21,18
P008,2025-07-22,21
P008,2025-07-23,16
P008,2025-07-24,17
P008,2025-07-25,11
P008,2025-07-26,15
P008,2025-07-27,28
P008,2025-07-28,0
P008,2025-07-29,35
P008,2025-07-30,25
P008,2025-07-31,12
P008,2025-08-01,16
P008,2025-08-02,15
P008,2025-08-03,16
P008,2025-08-04,5
P008,2025-08-05,18
P008,2025-08-06,3
P008,2025-08-07,14
P008,2025-08-08,0
P009,2025-07-10,55
P009,2025-07-11,124
P009,2025-07-12,94
P009,2025-07-13,61
P009,2025-07-14,76
P009,2025-07-15,94
P009,2025-07-16,95
P009,2025-07-17,98
P009,2025-07-18,94
P009,2025-07-19,82
P009,2025-07-20,82
P009,2025-07-21,74
P009,2025-07-22,57
P009,2025-07-23,113
P009,2025-07-24,80
P009,2025-07-25,123
P009,2025-07-26,38
P009,2025-07-27,83
P009,2025-07-28,74
P009,2025-07-29,50
